rec_id,sub_id,filename,eye1_x,eye1_y,eye2_x,eye2_y,nose_x,nose_y,mouth_x,mouth_y
nd1R64372,nd1S04709,nd1/Fall2003/04709d25.jpg,856.0,721.0,1012.0,718.0,935.0,803.0,938.0,867.0
nd1R65513,nd1S04709,nd1/Fall2003/04709d30.jpg,823.0,978.0,972.0,987.0,896.0,1064.0,894.0,1130.0
nd1R65514,nd1S04709,nd1/Fall2003/04709d31.jpg,828.0,938.0,969.0,946.0,898.0,1019.0,892.0,1089.0
nd1R74515,nd1S04709,nd1/Spring2004/04709d68.jpg,1017.0,756.0,1161.0,760.0,1084.0,838.0,1088.0,909.0
nd1R74516,nd1S04709,nd1/Spring2004/04709d69.jpg,1029.0,751.0,1173.0,754.0,1100.0,833.0,1100.0,898.0
nd1R78141,nd1S04709,nd1/Spring2004/04709d80.jpg,1008.0,596.0,1177.0,598.0,1094.0,689.0,1096.0,767.0
nd1R78142,nd1S04709,nd1/Spring2004/04709d81.jpg,1032.0,557.0,1198.0,564.0,1107.0,649.0,1108.0,728.0
nd1R79776,nd1S04709,nd1/Spring2004/04709d92.jpg,1132.0,772.0,1276.0,777.0,1204.0,849.0,1202.0,914.0
nd1R79777,nd1S04709,nd1/Spring2004/04709d93.jpg,1118.0,758.0,1260.0,762.0,1187.0,834.0,1189.0,896.0
nd1R81168,nd1S04709,nd1/Spring2004/04709d99.jpg,1165.0,1091.0,1312.0,1093.0,1240.0,1169.0,1243.0,1238.0
nd1R81167,nd1S04709,nd1/Spring2004/04709d98.jpg,1203.0,1105.0,1351.0,1098.0,1277.0,1183.0,1287.0,1253.0
nd1R82442,nd1S04709,nd1/Spring2004/04709d104.jpg,1083.0,863.0,1226.0,866.0,1153.0,945.0,1155.0,1007.0
nd1R82443,nd1S04709,nd1/Spring2004/04709d105.jpg,1089.0,863.0,1225.0,865.0,1156.0,949.0,1155.0,1003.0
nd1R83823,nd1S04709,nd1/Spring2004/04709d107.jpg,929.0,893.0,1087.0,893.0,1002.0,990.0,1002.0,1055.0
nd1R83822,nd1S04709,nd1/Spring2004/04709d106.jpg,921.0,910.0,1081.0,908.0,998.0,1008.0,1001.0,1079.0
nd1R90239,nd1S04709,nd1/Spring2004/04709d140.jpg,1126.0,667.0,1270.0,663.0,1193.0,739.0,1203.0,807.0
nd1R90238,nd1S04709,nd1/Spring2004/04709d139.jpg,1190.0,664.0,1333.0,668.0,1262.0,743.0,1263.0,808.0
nd1R91123,nd1S04709,nd1/Spring2004/04709d145.jpg,999.0,988.0,1161.0,989.0,1077.0,1079.0,1082.0,1159.0
nd1R91124,nd1S04709,nd1/Spring2004/04709d146.jpg,993.0,992.0,1154.0,993.0,1070.0,1086.0,1075.0,1154.0
nd1R92972,nd1S04709,nd1/Spring2004/04709d152.jpg,590.0,875.0,758.0,880.0,669.0,961.0,672.0,1041.0
nd1R92971,nd1S04709,nd1/Spring2004/04709d151.jpg,583.0,888.0,747.0,883.0,666.0,974.0,670.0,1061.0
nd1R53791,nd1S04710,nd1/Fall2003/04710d00.jpg,994.0,915.0,1121.0,909.0,1057.0,995.0,1064.0,1074.0
nd1R53792,nd1S04710,nd1/Fall2003/04710d01.jpg,1024.0,913.0,1157.0,909.0,1092.0,1002.0,1095.0,1072.0
nd1R59624,nd1S04711,nd1/Fall2003/04711d00.jpg,904.0,874.0,1046.0,879.0,979.0,964.0,972.0,1022.0
nd1R59625,nd1S04711,nd1/Fall2003/04711d01.jpg,950.0,866.0,1089.0,872.0,1024.0,960.0,1013.0,1021.0
nd1R62626,nd1S04711,nd1/Fall2003/04711d12.jpg,999.0,779.0,1152.0,756.0,1082.0,847.0,1093.0,914.0
nd1R62627,nd1S04711,nd1/Fall2003/04711d13.jpg,1029.0,774.0,1180.0,779.0,1102.0,863.0,1100.0,928.0
nd1R64431,nd1S04711,nd1/Fall2003/04711d18.jpg,946.0,1275.0,1091.0,1276.0,1023.0,1364.0,1011.0,1425.0
nd1R64432,nd1S04711,nd1/Fall2003/04711d19.jpg,945.0,1270.0,1090.0,1273.0,1020.0,1365.0,1013.0,1422.0
nd1R65436,nd1S04711,nd1/Fall2003/04711d24.jpg,799.0,890.0,946.0,895.0,870.0,969.0,867.0,1033.0
nd1R65437,nd1S04711,nd1/Fall2003/04711d25.jpg,794.0,903.0,939.0,903.0,864.0,984.0,861.0,1045.0
nd1R74305,nd1S04711,nd1/Spring2004/04711d59.jpg,1057.0,799.0,1212.0,791.0,1133.0,880.0,1135.0,951.0
nd1R74306,nd1S04711,nd1/Spring2004/04711d60.jpg,1051.0,816.0,1204.0,797.0,1135.0,896.0,1143.0,961.0
nd1R75533,nd1S04711,nd1/Spring2004/04711d65.jpg,1258.0,564.0,1388.0,567.0,1321.0,636.0,1318.0,699.0
nd1R75534,nd1S04711,nd1/Spring2004/04711d66.jpg,1257.0,564.0,1389.0,561.0,1325.0,637.0,1323.0,696.0
nd1R77118,nd1S04711,nd1/Spring2004/04711d71.jpg,1108.0,1087.0,1263.0,1089.0,1187.0,1175.0,1181.0,1251.0
nd1R77119,nd1S04711,nd1/Spring2004/04711d72.jpg,1154.0,1099.0,1309.0,1094.0,1231.0,1185.0,1233.0,1254.0
nd1R78580,nd1S04711,nd1/Spring2004/04711d78.jpg,1096.0,986.0,1232.0,974.0,1167.0,1059.0,1174.0,1118.0
nd1R78579,nd1S04711,nd1/Spring2004/04711d77.jpg,1093.0,987.0,1228.0,974.0,1163.0,1057.0,1171.0,1119.0
nd1R80021,nd1S04711,nd1/Spring2004/04711d84.jpg,1109.0,527.0,1244.0,523.0,1178.0,602.0,1178.0,668.0
nd1R80020,nd1S04711,nd1/Spring2004/04711d83.jpg,1101.0,522.0,1236.0,521.0,1168.0,599.0,1167.0,654.0
nd1R81448,nd1S04711,nd1/Spring2004/04711d90.jpg,1225.0,1006.0,1379.0,1001.0,1301.0,1080.0,1300.0,1146.0
nd1R81447,nd1S04711,nd1/Spring2004/04711d89.jpg,1233.0,997.0,1378.0,985.0,1305.0,1069.0,1311.0,1136.0
nd1R84437,nd1S04711,nd1/Spring2004/04711d102.jpg,1068.0,984.0,1222.0,986.0,1142.0,1067.0,1141.0,1138.0
nd1R84436,nd1S04711,nd1/Spring2004/04711d101.jpg,1066.0,976.0,1219.0,978.0,1140.0,1062.0,1136.0,1133.0
nd1R85997,nd1S04711,nd1/Spring2004/04711d107.jpg,971.0,819.0,1122.0,822.0,1046.0,908.0,1042.0,982.0
nd1R85998,nd1S04711,nd1/Spring2004/04711d108.jpg,1004.0,815.0,1155.0,817.0,1080.0,902.0,1076.0,971.0
nd1R89722,nd1S04711,nd1/Spring2004/04711d131.jpg,1079.0,722.0,1223.0,720.0,1150.0,802.0,1149.0,863.0
nd1R89723,nd1S04711,nd1/Spring2004/04711d132.jpg,1056.0,729.0,1197.0,722.0,1133.0,813.0,1131.0,869.0
nd1R91507,nd1S04711,nd1/Spring2004/04711d138.jpg,1176.0,1119.0,1351.0,1113.0,1268.0,1217.0,1271.0,1288.0
nd1R91506,nd1S04711,nd1/Spring2004/04711d137.jpg,1156.0,1124.0,1331.0,1116.0,1250.0,1218.0,1250.0,1299.0
nd1R92121,nd1S04711,nd1/Spring2004/04711d143.jpg,1249.0,1058.0,1414.0,1053.0,1334.0,1143.0,1337.0,1225.0
nd1R92122,nd1S04711,nd1/Spring2004/04711d144.jpg,1200.0,1058.0,1367.0,1051.0,1287.0,1142.0,1285.0,1220.0
nd1R60541,nd1S04712,nd1/Fall2003/04712d00.jpg,1047.0,414.0,1183.0,410.0,1122.0,499.0,1117.0,582.0
nd1R60542,nd1S04712,nd1/Fall2003/04712d01.jpg,1068.0,414.0,1209.0,403.0,1143.0,496.0,1143.0,570.0
nd1R61888,nd1S04712,nd1/Fall2003/04712d06.jpg,1068.0,544.0,1198.0,537.0,1145.0,618.0,1143.0,704.0
nd1R61889,nd1S04712,nd1/Fall2003/04712d07.jpg,1079.0,542.0,1213.0,535.0,1158.0,611.0,1162.0,702.0
nd1R63351,nd1S04712,nd1/Fall2003/04712d12.jpg,1024.0,450.0,1164.0,442.0,1102.0,529.0,1094.0,613.0
nd1R63352,nd1S04712,nd1/Fall2003/04712d13.jpg,1070.0,442.0,1210.0,436.0,1145.0,531.0,1145.0,606.0
nd1R64802,nd1S04712,nd1/Fall2003/04712d18.jpg,1125.0,361.0,1260.0,355.0,1205.0,437.0,1197.0,519.0
nd1R64803,nd1S04712,nd1/Fall2003/04712d19.jpg,1144.0,357.0,1281.0,353.0,1226.0,436.0,1223.0,513.0
nd1R75846,nd1S04712,nd1/Spring2004/04712d62.jpg,1490.0,527.0,1600.0,530.0,1545.0,591.0,1543.0,657.0
nd1R75845,nd1S04712,nd1/Spring2004/04712d61.jpg,1487.0,531.0,1598.0,537.0,1542.0,593.0,1537.0,664.0
nd1R78027,nd1S04712,nd1/Spring2004/04712d67.jpg,1214.0,438.0,1359.0,437.0,1295.0,518.0,1289.0,617.0
nd1R78028,nd1S04712,nd1/Spring2004/04712d68.jpg,1265.0,445.0,1412.0,441.0,1348.0,525.0,1345.0,618.0
nd1R79632,nd1S04712,nd1/Spring2004/04712d73.jpg,1269.0,483.0,1399.0,481.0,1334.0,552.0,1332.0,639.0
nd1R79633,nd1S04712,nd1/Spring2004/04712d74.jpg,1262.0,484.0,1385.0,475.0,1328.0,558.0,1329.0,623.0
nd1R83326,nd1S04712,nd1/Spring2004/04712d82.jpg,1203.0,502.0,1339.0,498.0,1274.0,563.0,1279.0,643.0
nd1R83325,nd1S04712,nd1/Spring2004/04712d81.jpg,1183.0,507.0,1309.0,502.0,1243.0,573.0,1246.0,655.0
nd1R84931,nd1S04712,nd1/Spring2004/04712d92.jpg,787.0,515.0,938.0,505.0,877.0,584.0,878.0,677.0
nd1R84930,nd1S04712,nd1/Spring2004/04712d91.jpg,770.0,514.0,918.0,505.0,857.0,583.0,855.0,673.0
nd1R59260,nd1S04713,nd1/Fall2003/04713d00.jpg,874.0,1012.0,1001.0,1017.0,937.0,1072.0,934.0,1159.0
nd1R59261,nd1S04713,nd1/Fall2003/04713d01.jpg,895.0,1001.0,1030.0,1016.0,965.0,1071.0,961.0,1150.0
nd1R53582,nd1S04714,nd1/Fall2003/04714d00.jpg,1298.0,724.0,1450.0,708.0,1378.0,791.0,1394.0,869.0
nd1R53583,nd1S04714,nd1/Fall2003/04714d01.jpg,1312.0,736.0,1461.0,720.0,1392.0,803.0,1403.0,881.0
nd1R54878,nd1S04714,nd1/Fall2003/04714d06.jpg,1090.0,774.0,1226.0,762.0,1161.0,848.0,1173.0,914.0
nd1R54879,nd1S04714,nd1/Fall2003/04714d07.jpg,1115.0,770.0,1256.0,768.0,1193.0,849.0,1193.0,915.0
nd1R55916,nd1S04714,nd1/Fall2003/04714d12.jpg,1145.0,631.0,1283.0,628.0,1215.0,695.0,1215.0,766.0
nd1R55917,nd1S04714,nd1/Fall2003/04714d13.jpg,1155.0,641.0,1289.0,640.0,1224.0,708.0,1223.0,778.0
nd1R56677,nd1S04714,nd1/Fall2003/04714d18.jpg,1162.0,639.0,1325.0,632.0,1238.0,710.0,1245.0,801.0
nd1R56678,nd1S04714,nd1/Fall2003/04714d19.jpg,1157.0,702.0,1320.0,713.0,1245.0,792.0,1237.0,887.0
nd1R57887,nd1S04714,nd1/Fall2003/04714d24.jpg,1029.0,1077.0,1161.0,1075.0,1099.0,1136.0,1100.0,1212.0
nd1R57888,nd1S04714,nd1/Fall2003/04714d25.jpg,1023.0,1090.0,1160.0,1085.0,1095.0,1158.0,1093.0,1220.0
nd1R59516,nd1S04714,nd1/Fall2003/04714d30.jpg,983.0,750.0,1115.0,747.0,1047.0,813.0,1053.0,895.0
nd1R59517,nd1S04714,nd1/Fall2003/04714d31.jpg,985.0,775.0,1120.0,772.0,1058.0,841.0,1064.0,912.0
nd1R61988,nd1S04714,nd1/Fall2003/04714d36.jpg,1086.0,590.0,1223.0,584.0,1154.0,652.0,1159.0,732.0
nd1R61989,nd1S04714,nd1/Fall2003/04714d37.jpg,1096.0,609.0,1231.0,609.0,1170.0,679.0,1174.0,750.0
nd1R63004,nd1S04714,nd1/Fall2003/04714d42.jpg,1148.0,771.0,1288.0,761.0,1221.0,838.0,1224.0,915.0
nd1R63005,nd1S04714,nd1/Fall2003/04714d43.jpg,1127.0,795.0,1267.0,783.0,1204.0,860.0,1210.0,930.0
nd1R63915,nd1S04714,nd1/Fall2003/04714d48.jpg,938.0,873.0,1074.0,864.0,1010.0,933.0,1017.0,1016.0
nd1R63916,nd1S04714,nd1/Fall2003/04714d49.jpg,934.0,889.0,1073.0,884.0,1005.0,957.0,1010.0,1026.0
nd1R65298,nd1S04714,nd1/Fall2003/04714d54.jpg,875.0,695.0,1007.0,692.0,944.0,766.0,943.0,841.0
nd1R65299,nd1S04714,nd1/Fall2003/04714d55.jpg,848.0,715.0,986.0,713.0,919.0,784.0,923.0,854.0
nd1R74939,nd1S04714,nd1/Spring2004/04714d100.jpg,1040.0,1080.0,1183.0,1084.0,1113.0,1153.0,1112.0,1236.0
nd1R74942,nd1S04714,nd1/Spring2004/04714d103.jpg,1041.0,1098.0,1184.0,1095.0,1115.0,1171.0,1121.0,1248.0
nd1R75995,nd1S04714,nd1/Spring2004/04714d109.jpg,1349.0,563.0,1471.0,553.0,1409.0,620.0,1417.0,685.0
nd1R75994,nd1S04714,nd1/Spring2004/04714d108.jpg,1361.0,542.0,1486.0,533.0,1419.0,590.0,1427.0,666.0
nd1R77907,nd1S04714,nd1/Spring2004/04714d114.jpg,1294.0,686.0,1452.0,677.0,1376.0,764.0,1387.0,845.0
nd1R77908,nd1S04714,nd1/Spring2004/04714d115.jpg,1261.0,699.0,1420.0,691.0,1342.0,782.0,1351.0,859.0
nd1R78693,nd1S04714,nd1/Spring2004/04714d120.jpg,1137.0,582.0,1267.0,575.0,1199.0,644.0,1208.0,719.0
nd1R78694,nd1S04714,nd1/Spring2004/04714d121.jpg,1120.0,594.0,1247.0,590.0,1184.0,659.0,1189.0,726.0
nd1R83090,nd1S04714,nd1/Spring2004/04714d137.jpg,1263.0,1029.0,1395.0,1023.0,1329.0,1098.0,1333.0,1161.0
nd1R83089,nd1S04714,nd1/Spring2004/04714d136.jpg,1257.0,1008.0,1389.0,1003.0,1326.0,1077.0,1330.0,1143.0
nd1R84252,nd1S04714,nd1/Spring2004/04714d143.jpg,989.0,583.0,1135.0,585.0,1063.0,659.0,1062.0,734.0
nd1R84251,nd1S04714,nd1/Spring2004/04714d142.jpg,961.0,579.0,1107.0,581.0,1038.0,652.0,1038.0,737.0
nd1R90298,nd1S04714,nd1/Spring2004/04714d173.jpg,1161.0,804.0,1295.0,802.0,1225.0,868.0,1232.0,940.0
nd1R90297,nd1S04714,nd1/Spring2004/04714d172.jpg,1182.0,783.0,1316.0,774.0,1251.0,843.0,1258.0,921.0
nd1R91698,nd1S04714,nd1/Spring2004/04714d178.jpg,1262.0,723.0,1415.0,721.0,1344.0,792.0,1345.0,882.0
nd1R91699,nd1S04714,nd1/Spring2004/04714d179.jpg,1215.0,747.0,1368.0,750.0,1292.0,830.0,1287.0,909.0
nd1R92817,nd1S04714,nd1/Spring2004/04714d185.jpg,724.0,973.0,891.0,978.0,807.0,1051.0,803.0,1140.0
nd1R92816,nd1S04714,nd1/Spring2004/04714d184.jpg,713.0,963.0,876.0,964.0,800.0,1039.0,797.0,1126.0
nd1R58127,nd1S04715,nd1/Fall2003/04715d00.jpg,890.0,644.0,1024.0,661.0,953.0,726.0,954.0,797.0
nd1R58128,nd1S04715,nd1/Fall2003/04715d01.jpg,887.0,647.0,1024.0,661.0,942.0,731.0,936.0,802.0
nd1R60793,nd1S04715,nd1/Fall2003/04715d06.jpg,953.0,647.0,1099.0,654.0,1026.0,741.0,1024.0,808.0
nd1R60794,nd1S04715,nd1/Fall2003/04715d07.jpg,955.0,644.0,1098.0,651.0,1022.0,737.0,1015.0,800.0
nd1R78058,nd1S04715,nd1/Spring2004/04715d27.jpg,1124.0,347.0,1289.0,359.0,1205.0,445.0,1196.0,527.0
nd1R78057,nd1S04715,nd1/Spring2004/04715d26.jpg,1129.0,337.0,1289.0,348.0,1206.0,435.0,1202.0,519.0
nd1R79435,nd1S04715,nd1/Spring2004/04715d32.jpg,1174.0,781.0,1309.0,788.0,1242.0,853.0,1239.0,926.0
nd1R79436,nd1S04715,nd1/Spring2004/04715d33.jpg,1176.0,788.0,1312.0,795.0,1243.0,865.0,1237.0,933.0
nd1R83606,nd1S04715,nd1/Spring2004/04715d44.jpg,1057.0,733.0,1191.0,739.0,1120.0,812.0,1116.0,880.0
nd1R83607,nd1S04715,nd1/Spring2004/04715d45.jpg,1059.0,739.0,1196.0,743.0,1120.0,815.0,1119.0,888.0
nd1R84811,nd1S04715,nd1/Spring2004/04715d55.jpg,858.0,970.0,1015.0,979.0,937.0,1066.0,928.0,1138.0
nd1R84810,nd1S04715,nd1/Spring2004/04715d54.jpg,873.0,957.0,1030.0,968.0,953.0,1048.0,947.0,1127.0
nd1R90678,nd1S04715,nd1/Spring2004/04715d72.jpg,1193.0,1026.0,1332.0,1034.0,1260.0,1106.0,1257.0,1178.0
nd1R90679,nd1S04715,nd1/Spring2004/04715d73.jpg,1208.0,1034.0,1348.0,1042.0,1274.0,1121.0,1269.0,1187.0
nd1R90812,nd1S04716,nd1/Spring2004/04716d16.jpg,1079.0,790.0,1212.0,786.0,1142.0,852.0,1144.0,922.0
nd1R90813,nd1S04716,nd1/Spring2004/04716d17.jpg,1082.0,767.0,1215.0,766.0,1145.0,826.0,1144.0,902.0
nd1R92487,nd1S04716,nd1/Spring2004/04716d23.jpg,1239.0,677.0,1396.0,676.0,1320.0,742.0,1314.0,835.0
nd1R92486,nd1S04716,nd1/Spring2004/04716d22.jpg,1227.0,681.0,1394.0,679.0,1310.0,750.0,1305.0,849.0
nd1R56970,nd1S04717,nd1/Fall2003/04717d00.jpg,957.0,580.0,1127.0,583.0,1044.0,681.0,1041.0,766.0
nd1R56971,nd1S04717,nd1/Fall2003/04717d01.jpg,969.0,596.0,1144.0,596.0,1052.0,686.0,1053.0,780.0
nd1R58349,nd1S04717,nd1/Fall2003/04717d06.jpg,910.0,928.0,1046.0,922.0,980.0,1002.0,985.0,1072.0
nd1R58350,nd1S04717,nd1/Fall2003/04717d07.jpg,913.0,925.0,1046.0,922.0,979.0,1005.0,979.0,1073.0
nd1R62794,nd1S04717,nd1/Fall2003/04717d17.jpg,1071.0,335.0,1213.0,332.0,1138.0,416.0,1141.0,490.0
nd1R62795,nd1S04717,nd1/Fall2003/04717d18.jpg,1036.0,346.0,1180.0,343.0,1105.0,438.0,1106.0,502.0
nd1R64359,nd1S04717,nd1/Fall2003/04717d23.jpg,790.0,362.0,927.0,361.0,862.0,431.0,861.0,508.0
nd1R64360,nd1S04717,nd1/Fall2003/04717d24.jpg,781.0,354.0,920.0,355.0,854.0,438.0,846.0,501.0
nd1R66172,nd1S04717,nd1/Fall2003/04717d29.jpg,1084.0,690.0,1233.0,688.0,1155.0,778.0,1154.0,850.0
nd1R66173,nd1S04717,nd1/Fall2003/04717d30.jpg,1138.0,689.0,1285.0,696.0,1211.0,783.0,1205.0,852.0
nd1R58247,nd1S04718,nd1/Fall2003/04718d00.jpg,1047.0,806.0,1161.0,801.0,1104.0,859.0,1103.0,923.0
nd1R58248,nd1S04718,nd1/Fall2003/04718d01.jpg,1014.0,824.0,1138.0,815.0,1078.0,887.0,1082.0,945.0
nd1R61207,nd1S04718,nd1/Fall2003/04718d06.jpg,1018.0,923.0,1150.0,920.0,1079.0,986.0,1082.0,1057.0
nd1R61208,nd1S04718,nd1/Fall2003/04718d07.jpg,1040.0,930.0,1170.0,928.0,1102.0,987.0,1107.0,1061.0
nd1R62674,nd1S04718,nd1/Fall2003/04718d12.jpg,1062.0,651.0,1192.0,644.0,1126.0,704.0,1128.0,787.0
nd1R62675,nd1S04718,nd1/Fall2003/04718d13.jpg,1064.0,661.0,1201.0,651.0,1130.0,724.0,1135.0,791.0
nd1R53809,nd1S04719,nd1/Fall2003/04719d00.jpg,967.0,779.0,1106.0,763.0,1045.0,874.0,1051.0,940.0
nd1R53810,nd1S04719,nd1/Fall2003/04719d01.jpg,969.0,733.0,1108.0,723.0,1041.0,814.0,1045.0,880.0
nd1R54728,nd1S04719,nd1/Fall2003/04719d06.jpg,975.0,692.0,1110.0,686.0,1043.0,773.0,1044.0,839.0
nd1R54729,nd1S04719,nd1/Fall2003/04719d07.jpg,951.0,666.0,1083.0,660.0,1026.0,744.0,1025.0,811.0
nd1R55892,nd1S04719,nd1/Fall2003/04719d12.jpg,1000.0,206.0,1131.0,200.0,1070.0,286.0,1072.0,356.0
nd1R55893,nd1S04719,nd1/Fall2003/04719d13.jpg,1026.0,181.0,1154.0,177.0,1095.0,257.0,1097.0,326.0
nd1R57114,nd1S04719,nd1/Fall2003/04719d18.jpg,1037.0,311.0,1205.0,303.0,1123.0,419.0,1124.0,496.0
nd1R57115,nd1S04719,nd1/Fall2003/04719d19.jpg,1022.0,295.0,1185.0,281.0,1112.0,399.0,1114.0,476.0
nd1R58427,nd1S04719,nd1/Fall2003/04719d24.jpg,990.0,676.0,1119.0,674.0,1055.0,763.0,1056.0,826.0
nd1R58428,nd1S04719,nd1/Fall2003/04719d25.jpg,975.0,658.0,1106.0,651.0,1043.0,744.0,1046.0,796.0
nd1R59289,nd1S04719,nd1/Fall2003/04719d30.jpg,909.0,397.0,1045.0,389.0,984.0,479.0,984.0,543.0
nd1R59290,nd1S04719,nd1/Fall2003/04719d31.jpg,911.0,395.0,1045.0,391.0,984.0,480.0,985.0,537.0
nd1R61345,nd1S04719,nd1/Fall2003/04719d36.jpg,1040.0,500.0,1179.0,495.0,1108.0,586.0,1112.0,654.0
nd1R61346,nd1S04719,nd1/Fall2003/04719d37.jpg,1039.0,469.0,1176.0,464.0,1108.0,567.0,1107.0,624.0
nd1R62932,nd1S04719,nd1/Fall2003/04719d42.jpg,1010.0,391.0,1145.0,378.0,1085.0,469.0,1090.0,541.0
nd1R62933,nd1S04719,nd1/Fall2003/04719d43.jpg,1028.0,359.0,1167.0,351.0,1105.0,439.0,1104.0,503.0
nd1R64443,nd1S04719,nd1/Fall2003/04719d48.jpg,863.0,443.0,1000.0,440.0,931.0,524.0,938.0,605.0
nd1R64444,nd1S04719,nd1/Fall2003/04719d49.jpg,899.0,409.0,1037.0,401.0,975.0,489.0,975.0,553.0
nd1R75311,nd1S04719,nd1/Spring2004/04719d100.jpg,1109.0,604.0,1240.0,596.0,1176.0,682.0,1181.0,749.0
nd1R75312,nd1S04719,nd1/Spring2004/04719d101.jpg,1112.0,590.0,1246.0,581.0,1182.0,670.0,1184.0,732.0
nd1R77310,nd1S04719,nd1/Spring2004/04719d107.jpg,1003.0,356.0,1154.0,350.0,1084.0,449.0,1085.0,524.0
nd1R77309,nd1S04719,nd1/Spring2004/04719d106.jpg,989.0,371.0,1139.0,369.0,1066.0,462.0,1064.0,544.0
nd1R78688,nd1S04719,nd1/Spring2004/04719d113.jpg,1155.0,807.0,1285.0,800.0,1220.0,881.0,1225.0,945.0
nd1R78687,nd1S04719,nd1/Spring2004/04719d112.jpg,1159.0,818.0,1287.0,815.0,1217.0,896.0,1220.0,964.0
nd1R80086,nd1S04719,nd1/Spring2004/04719d118.jpg,1137.0,521.0,1263.0,505.0,1213.0,587.0,1217.0,653.0
nd1R80087,nd1S04719,nd1/Spring2004/04719d119.jpg,1156.0,521.0,1277.0,514.0,1225.0,597.0,1226.0,657.0
nd1R81511,nd1S04719,nd1/Spring2004/04719d124.jpg,1228.0,476.0,1364.0,471.0,1305.0,559.0,1306.0,632.0
nd1R81512,nd1S04719,nd1/Spring2004/04719d125.jpg,1264.0,454.0,1403.0,448.0,1340.0,534.0,1341.0,606.0
nd1R85069,nd1S04719,nd1/Spring2004/04719d142.jpg,1127.0,394.0,1272.0,390.0,1205.0,483.0,1203.0,557.0
nd1R85068,nd1S04719,nd1/Spring2004/04719d141.jpg,1116.0,395.0,1266.0,392.0,1196.0,472.0,1192.0,555.0
nd1R90070,nd1S04719,nd1/Spring2004/04719d165.jpg,1176.0,584.0,1305.0,575.0,1244.0,661.0,1244.0,723.0
nd1R90071,nd1S04719,nd1/Spring2004/04719d166.jpg,1174.0,565.0,1297.0,559.0,1243.0,648.0,1241.0,702.0
nd1R92462,nd1S04719,nd1/Spring2004/04719d171.jpg,1267.0,422.0,1421.0,413.0,1353.0,511.0,1356.0,590.0
nd1R92463,nd1S04719,nd1/Spring2004/04719d172.jpg,1293.0,432.0,1446.0,424.0,1375.0,520.0,1377.0,601.0
nd1R60853,nd1S04720,nd1/Fall2003/04720d00.jpg,967.0,1181.0,1105.0,1177.0,1046.0,1239.0,1049.0,1317.0
nd1R60854,nd1S04720,nd1/Fall2003/04720d01.jpg,972.0,1152.0,1108.0,1152.0,1040.0,1216.0,1041.0,1289.0
nd1R64575,nd1S04720,nd1/Fall2003/04720d18.jpg,1036.0,1133.0,1167.0,1133.0,1116.0,1195.0,1113.0,1273.0
nd1R64576,nd1S04720,nd1/Fall2003/04720d19.jpg,994.0,1148.0,1132.0,1135.0,1068.0,1215.0,1073.0,1284.0
nd1R77776,nd1S04720,nd1/Spring2004/04720d44.jpg,1246.0,567.0,1400.0,572.0,1334.0,650.0,1324.0,739.0
nd1R77777,nd1S04720,nd1/Spring2004/04720d45.jpg,1228.0,584.0,1378.0,580.0,1318.0,668.0,1302.0,748.0
nd1R79662,nd1S04720,nd1/Spring2004/04720d50.jpg,1238.0,646.0,1368.0,641.0,1303.0,706.0,1306.0,777.0
nd1R79663,nd1S04720,nd1/Spring2004/04720d51.jpg,1228.0,663.0,1360.0,661.0,1302.0,727.0,1299.0,795.0
nd1R81987,nd1S04720,nd1/Spring2004/04720d57.jpg,1253.0,1093.0,1384.0,1095.0,1324.0,1164.0,1324.0,1228.0
nd1R81986,nd1S04720,nd1/Spring2004/04720d56.jpg,1273.0,1084.0,1402.0,1074.0,1344.0,1146.0,1345.0,1222.0
nd1R84876,nd1S04720,nd1/Spring2004/04720d62.jpg,874.0,1198.0,1020.0,1195.0,962.0,1267.0,959.0,1349.0
nd1R84877,nd1S04720,nd1/Spring2004/04720d63.jpg,886.0,1217.0,1030.0,1213.0,971.0,1291.0,964.0,1366.0
nd1R56396,nd1S04721,nd1/Fall2003/04721d00.jpg,1058.0,730.0,1202.0,732.0,1132.0,808.0,1133.0,872.0
nd1R56397,nd1S04721,nd1/Fall2003/04721d01.jpg,1079.0,727.0,1219.0,727.0,1163.0,807.0,1151.0,865.0
nd1R58972,nd1S04721,nd1/Fall2003/04721d12.jpg,874.0,460.0,1014.0,463.0,951.0,530.0,949.0,601.0
nd1R58973,nd1S04721,nd1/Fall2003/04721d13.jpg,878.0,457.0,1017.0,457.0,954.0,532.0,953.0,592.0
nd1R60679,nd1S04721,nd1/Fall2003/04721d18.jpg,1040.0,934.0,1178.0,931.0,1115.0,1013.0,1114.0,1080.0
nd1R60680,nd1S04721,nd1/Fall2003/04721d19.jpg,1041.0,941.0,1183.0,940.0,1111.0,1028.0,1112.0,1086.0
nd1R61941,nd1S04721,nd1/Fall2003/04721d24.jpg,980.0,735.0,1123.0,733.0,1051.0,812.0,1051.0,879.0
nd1R61942,nd1S04721,nd1/Fall2003/04721d25.jpg,994.0,737.0,1139.0,739.0,1068.0,812.0,1072.0,883.0
nd1R75270,nd1S04721,nd1/Spring2004/04721d55.jpg,1019.0,1193.0,1153.0,1191.0,1097.0,1264.0,1093.0,1325.0
nd1R75269,nd1S04721,nd1/Spring2004/04721d54.jpg,1024.0,1190.0,1161.0,1189.0,1101.0,1259.0,1099.0,1328.0
