rec_id,sub_id,filename,eye1_x,eye1_y,eye2_x,eye2_y,nose_x,nose_y,mouth_x,mouth_y
nd1R64497,nd1S04695,nd1/Fall2003/04695d36.jpg,907.0,490.0,1050.0,485.0,985.0,537.0,990.0,623.0
nd1R64498,nd1S04695,nd1/Fall2003/04695d37.jpg,914.0,492.0,1060.0,491.0,994.0,546.0,988.0,620.0
nd1R65627,nd1S04695,nd1/Fall2003/04695d42.jpg,838.0,425.0,966.0,421.0,909.0,476.0,909.0,549.0
nd1R65628,nd1S04695,nd1/Fall2003/04695d43.jpg,819.0,429.0,963.0,435.0,890.0,484.0,888.0,564.0
nd1R75336,nd1S04695,nd1/Spring2004/04695d87.jpg,1006.0,672.0,1154.0,675.0,1089.0,721.0,1079.0,796.0
nd1R75335,nd1S04695,nd1/Spring2004/04695d86.jpg,1024.0,660.0,1166.0,659.0,1102.0,708.0,1100.0,789.0
nd1R77877,nd1S04695,nd1/Spring2004/04695d92.jpg,1184.0,297.0,1348.0,295.0,1275.0,352.0,1273.0,448.0
nd1R77878,nd1S04695,nd1/Spring2004/04695d93.jpg,1239.0,316.0,1402.0,323.0,1326.0,380.0,1315.0,472.0
nd1R54209,nd1S04696,nd1/Fall2003/04696d00.jpg,985.0,618.0,1142.0,615.0,1067.0,697.0,1068.0,764.0
nd1R54210,nd1S04696,nd1/Fall2003/04696d01.jpg,987.0,632.0,1147.0,623.0,1073.0,708.0,1077.0,764.0
nd1R55364,nd1S04696,nd1/Fall2003/04696d06.jpg,1394.0,680.0,1556.0,684.0,1476.0,757.0,1471.0,838.0
nd1R55365,nd1S04696,nd1/Fall2003/04696d07.jpg,1428.0,687.0,1589.0,680.0,1517.0,755.0,1513.0,827.0
nd1R59110,nd1S04696,nd1/Fall2003/04696d18.jpg,802.0,791.0,947.0,783.0,879.0,855.0,885.0,926.0
nd1R59111,nd1S04696,nd1/Fall2003/04696d19.jpg,832.0,788.0,974.0,778.0,911.0,848.0,917.0,917.0
nd1R60727,nd1S04696,nd1/Fall2003/04696d24.jpg,1062.0,482.0,1210.0,475.0,1141.0,544.0,1144.0,618.0
nd1R60728,nd1S04696,nd1/Fall2003/04696d25.jpg,1037.0,492.0,1184.0,478.0,1114.0,550.0,1124.0,617.0
nd1R66530,nd1S04696,nd1/Fall2003/04696d30.jpg,1289.0,743.0,1454.0,748.0,1370.0,811.0,1369.0,888.0
nd1R66531,nd1S04696,nd1/Fall2003/04696d31.jpg,1268.0,769.0,1423.0,757.0,1345.0,835.0,1350.0,908.0
nd1R53797,nd1S04697,nd1/Fall2003/04697d00.jpg,1078.0,961.0,1219.0,972.0,1156.0,1043.0,1137.0,1115.0
nd1R53798,nd1S04697,nd1/Fall2003/04697d01.jpg,1080.0,960.0,1216.0,974.0,1154.0,1048.0,1133.0,1119.0
nd1R54980,nd1S04697,nd1/Fall2003/04697d06.jpg,953.0,846.0,1093.0,855.0,1026.0,925.0,1019.0,1004.0
nd1R54981,nd1S04697,nd1/Fall2003/04697d07.jpg,954.0,847.0,1090.0,859.0,1025.0,928.0,1019.0,1003.0
nd1R56072,nd1S04697,nd1/Fall2003/04697d12.jpg,1136.0,1095.0,1270.0,1098.0,1212.0,1171.0,1199.0,1243.0
nd1R56073,nd1S04697,nd1/Fall2003/04697d13.jpg,1138.0,1106.0,1275.0,1114.0,1215.0,1187.0,1199.0,1251.0
nd1R57270,nd1S04697,nd1/Fall2003/04697d18.jpg,956.0,501.0,1091.0,505.0,1027.0,583.0,1023.0,651.0
nd1R57271,nd1S04697,nd1/Fall2003/04697d19.jpg,945.0,503.0,1082.0,512.0,1020.0,584.0,1011.0,646.0
nd1R60169,nd1S04697,nd1/Fall2003/04697d30.jpg,1148.0,878.0,1280.0,881.0,1215.0,953.0,1205.0,1028.0
nd1R60170,nd1S04697,nd1/Fall2003/04697d31.jpg,1135.0,875.0,1268.0,888.0,1203.0,961.0,1199.0,1031.0
nd1R63190,nd1S04697,nd1/Fall2003/04697d42.jpg,1160.0,1199.0,1298.0,1201.0,1233.0,1279.0,1221.0,1349.0
nd1R63191,nd1S04697,nd1/Fall2003/04697d43.jpg,1176.0,1200.0,1314.0,1212.0,1250.0,1291.0,1237.0,1352.0
nd1R64665,nd1S04697,nd1/Fall2003/04697d48.jpg,938.0,1075.0,1071.0,1077.0,1010.0,1157.0,1000.0,1226.0
nd1R64666,nd1S04697,nd1/Fall2003/04697d49.jpg,925.0,1080.0,1065.0,1081.0,1006.0,1160.0,1001.0,1224.0
nd1R66016,nd1S04697,nd1/Fall2003/04697d54.jpg,911.0,926.0,1041.0,932.0,988.0,1011.0,974.0,1075.0
nd1R66017,nd1S04697,nd1/Fall2003/04697d55.jpg,917.0,918.0,1044.0,934.0,988.0,1009.0,971.0,1073.0
nd1R75198,nd1S04697,nd1/Spring2004/04697d99.jpg,1063.0,1078.0,1186.0,1084.0,1136.0,1151.0,1123.0,1211.0
nd1R75197,nd1S04697,nd1/Spring2004/04697d98.jpg,1043.0,1078.0,1166.0,1082.0,1114.0,1149.0,1104.0,1218.0
nd1R78009,nd1S04697,nd1/Spring2004/04697d110.jpg,1118.0,811.0,1270.0,816.0,1195.0,894.0,1193.0,976.0
nd1R78010,nd1S04697,nd1/Spring2004/04697d111.jpg,1138.0,813.0,1289.0,819.0,1217.0,895.0,1208.0,972.0
nd1R79454,nd1S04697,nd1/Spring2004/04697d117.jpg,1225.0,836.0,1353.0,842.0,1292.0,907.0,1288.0,969.0
nd1R79453,nd1S04697,nd1/Spring2004/04697d116.jpg,1208.0,839.0,1336.0,843.0,1273.0,907.0,1273.0,976.0
nd1R81951,nd1S04697,nd1/Spring2004/04697d129.jpg,1204.0,905.0,1335.0,911.0,1276.0,993.0,1269.0,1050.0
nd1R81950,nd1S04697,nd1/Spring2004/04697d128.jpg,1192.0,900.0,1325.0,900.0,1266.0,974.0,1259.0,1039.0
nd1R83278,nd1S04697,nd1/Spring2004/04697d131.jpg,1037.0,927.0,1161.0,931.0,1106.0,1001.0,1097.0,1060.0
nd1R83277,nd1S04697,nd1/Spring2004/04697d130.jpg,1024.0,923.0,1150.0,922.0,1095.0,995.0,1091.0,1058.0
nd1R84672,nd1S04697,nd1/Spring2004/04697d140.jpg,916.0,970.0,1056.0,970.0,998.0,1057.0,990.0,1131.0
nd1R84673,nd1S04697,nd1/Spring2004/04697d141.jpg,942.0,979.0,1083.0,982.0,1018.0,1061.0,1012.0,1133.0
nd1R90601,nd1S04697,nd1/Spring2004/04697d166.jpg,1194.0,1092.0,1325.0,1101.0,1261.0,1170.0,1254.0,1235.0
nd1R90602,nd1S04697,nd1/Spring2004/04697d167.jpg,1208.0,1097.0,1334.0,1105.0,1273.0,1175.0,1264.0,1237.0
nd1R91777,nd1S04697,nd1/Spring2004/04697d173.jpg,1212.0,610.0,1364.0,611.0,1291.0,691.0,1289.0,766.0
nd1R91776,nd1S04697,nd1/Spring2004/04697d172.jpg,1228.0,594.0,1380.0,599.0,1308.0,680.0,1304.0,756.0
nd1R55838,nd1S04698,nd1/Fall2003/04698d10.jpg,926.0,432.0,1072.0,423.0,1001.0,485.0,1011.0,580.0
nd1R55839,nd1S04698,nd1/Fall2003/04698d11.jpg,928.0,429.0,1072.0,417.0,1002.0,479.0,1012.0,569.0
nd1R57060,nd1S04698,nd1/Fall2003/04698d16.jpg,688.0,402.0,870.0,391.0,788.0,468.0,791.0,583.0
nd1R57061,nd1S04698,nd1/Fall2003/04698d17.jpg,680.0,407.0,854.0,391.0,772.0,469.0,784.0,584.0
nd1R57791,nd1S04698,nd1/Fall2003/04698d22.jpg,825.0,758.0,961.0,752.0,895.0,810.0,903.0,903.0
nd1R57792,nd1S04698,nd1/Fall2003/04698d23.jpg,828.0,758.0,964.0,747.0,901.0,811.0,907.0,896.0
nd1R59905,nd1S04698,nd1/Fall2003/04698d28.jpg,760.0,467.0,905.0,458.0,832.0,520.0,840.0,614.0
nd1R59906,nd1S04698,nd1/Fall2003/04698d29.jpg,791.0,464.0,931.0,458.0,865.0,516.0,874.0,607.0
nd1R61339,nd1S04698,nd1/Fall2003/04698d34.jpg,968.0,570.0,1116.0,566.0,1044.0,626.0,1047.0,722.0
nd1R61340,nd1S04698,nd1/Fall2003/04698d35.jpg,963.0,552.0,1110.0,547.0,1047.0,624.0,1053.0,710.0
nd1R62878,nd1S04698,nd1/Fall2003/04698d40.jpg,849.0,417.0,996.0,408.0,930.0,474.0,937.0,569.0
nd1R62879,nd1S04698,nd1/Fall2003/04698d41.jpg,840.0,417.0,993.0,404.0,920.0,471.0,928.0,556.0
nd1R64491,nd1S04698,nd1/Fall2003/04698d46.jpg,801.0,483.0,949.0,472.0,876.0,536.0,888.0,632.0
nd1R64492,nd1S04698,nd1/Fall2003/04698d47.jpg,798.0,485.0,952.0,474.0,883.0,530.0,892.0,631.0
nd1R65621,nd1S04698,nd1/Fall2003/04698d52.jpg,677.0,436.0,817.0,430.0,750.0,500.0,756.0,588.0
nd1R65622,nd1S04698,nd1/Fall2003/04698d53.jpg,678.0,423.0,822.0,420.0,754.0,482.0,758.0,573.0
nd1R58361,nd1S04699,nd1/Fall2003/04699d00.jpg,977.0,1047.0,1111.0,1047.0,1051.0,1104.0,1050.0,1185.0
nd1R58362,nd1S04699,nd1/Fall2003/04699d01.jpg,973.0,1050.0,1112.0,1050.0,1045.0,1111.0,1048.0,1191.0
nd1R60457,nd1S04699,nd1/Fall2003/04699d06.jpg,976.0,763.0,1124.0,766.0,1053.0,841.0,1050.0,921.0
nd1R60458,nd1S04699,nd1/Fall2003/04699d07.jpg,982.0,764.0,1129.0,766.0,1060.0,846.0,1055.0,919.0
nd1R62746,nd1S04699,nd1/Fall2003/04699d18.jpg,996.0,798.0,1150.0,776.0,1086.0,848.0,1090.0,940.0
nd1R62747,nd1S04699,nd1/Fall2003/04699d19.jpg,1041.0,795.0,1194.0,790.0,1135.0,855.0,1132.0,947.0
nd1R66464,nd1S04699,nd1/Fall2003/04699d24.jpg,1307.0,853.0,1458.0,866.0,1379.0,927.0,1371.0,1013.0
nd1R66465,nd1S04699,nd1/Fall2003/04699d25.jpg,1311.0,856.0,1462.0,868.0,1391.0,928.0,1388.0,1020.0
nd1R76223,nd1S04699,nd1/Spring2004/04699d55.jpg,1278.0,1034.0,1412.0,1038.0,1352.0,1100.0,1347.0,1176.0
nd1R76222,nd1S04699,nd1/Spring2004/04699d54.jpg,1279.0,1030.0,1411.0,1031.0,1352.0,1092.0,1349.0,1171.0
nd1R78237,nd1S04699,nd1/Spring2004/04699d60.jpg,1049.0,874.0,1218.0,878.0,1135.0,960.0,1133.0,1056.0
nd1R78238,nd1S04699,nd1/Spring2004/04699d61.jpg,1067.0,878.0,1234.0,884.0,1153.0,965.0,1149.0,1057.0
nd1R79489,nd1S04699,nd1/Spring2004/04699d66.jpg,1147.0,736.0,1288.0,745.0,1219.0,802.0,1217.0,882.0
nd1R79490,nd1S04699,nd1/Spring2004/04699d67.jpg,1179.0,740.0,1319.0,747.0,1253.0,808.0,1250.0,886.0
nd1R84901,nd1S04699,nd1/Spring2004/04699d83.jpg,844.0,859.0,1006.0,856.0,930.0,936.0,928.0,1027.0
nd1R84900,nd1S04699,nd1/Spring2004/04699d82.jpg,861.0,859.0,1022.0,853.0,949.0,928.0,949.0,1021.0
nd1R91783,nd1S04699,nd1/Spring2004/04699d101.jpg,1239.0,522.0,1407.0,520.0,1319.0,595.0,1317.0,689.0
nd1R91782,nd1S04699,nd1/Spring2004/04699d100.jpg,1232.0,525.0,1397.0,522.0,1319.0,594.0,1322.0,691.0
nd1R58253,nd1S04700,nd1/Fall2003/04700d00.jpg,980.0,710.0,1106.0,708.0,1047.0,781.0,1042.0,847.0
nd1R58254,nd1S04700,nd1/Fall2003/04700d01.jpg,966.0,701.0,1092.0,702.0,1031.0,766.0,1026.0,839.0
nd1R61213,nd1S04700,nd1/Fall2003/04700d06.jpg,1001.0,876.0,1134.0,880.0,1072.0,949.0,1071.0,1027.0
nd1R61214,nd1S04700,nd1/Fall2003/04700d07.jpg,1005.0,878.0,1137.0,883.0,1077.0,954.0,1063.0,1023.0
nd1R62680,nd1S04700,nd1/Fall2003/04700d12.jpg,1096.0,619.0,1225.0,618.0,1167.0,699.0,1169.0,767.0
nd1R62681,nd1S04700,nd1/Fall2003/04700d13.jpg,1089.0,614.0,1222.0,616.0,1163.0,687.0,1157.0,754.0
nd1R54083,nd1S04701,nd1/Fall2003/04701d00.jpg,937.0,819.0,1065.0,799.0,1009.0,886.0,1020.0,958.0
nd1R54084,nd1S04701,nd1/Fall2003/04701d01.jpg,1007.0,823.0,1132.0,812.0,1078.0,897.0,1085.0,962.0
nd1R55028,nd1S04701,nd1/Fall2003/04701d06.jpg,996.0,1164.0,1131.0,1149.0,1063.0,1237.0,1070.0,1310.0
nd1R55029,nd1S04701,nd1/Fall2003/04701d07.jpg,990.0,1177.0,1125.0,1169.0,1058.0,1254.0,1061.0,1325.0
nd1R56270,nd1S04701,nd1/Fall2003/04701d12.jpg,1007.0,870.0,1137.0,863.0,1078.0,930.0,1076.0,1008.0
nd1R56271,nd1S04701,nd1/Fall2003/04701d13.jpg,1010.0,870.0,1137.0,859.0,1073.0,940.0,1084.0,1010.0
nd1R58675,nd1S04701,nd1/Fall2003/04701d24.jpg,1073.0,480.0,1205.0,467.0,1146.0,537.0,1150.0,623.0
nd1R58676,nd1S04701,nd1/Fall2003/04701d25.jpg,1036.0,502.0,1164.0,485.0,1103.0,564.0,1118.0,642.0
nd1R60757,nd1S04701,nd1/Fall2003/04701d30.jpg,956.0,933.0,1084.0,925.0,1026.0,1007.0,1027.0,1074.0
nd1R60758,nd1S04701,nd1/Fall2003/04701d31.jpg,995.0,943.0,1128.0,929.0,1073.0,1021.0,1072.0,1078.0
nd1R62042,nd1S04701,nd1/Fall2003/04701d36.jpg,929.0,883.0,1058.0,865.0,999.0,944.0,1011.0,1019.0
nd1R62043,nd1S04701,nd1/Fall2003/04701d37.jpg,956.0,898.0,1085.0,874.0,1032.0,961.0,1047.0,1031.0
nd1R63232,nd1S04701,nd1/Fall2003/04701d42.jpg,954.0,1147.0,1083.0,1138.0,1019.0,1219.0,1025.0,1295.0
nd1R63233,nd1S04701,nd1/Fall2003/04701d43.jpg,953.0,1179.0,1091.0,1164.0,1028.0,1239.0,1038.0,1322.0
nd1R66357,nd1S04701,nd1/Fall2003/04701d48.jpg,1226.0,727.0,1363.0,719.0,1298.0,807.0,1305.0,871.0
nd1R66358,nd1S04701,nd1/Fall2003/04701d49.jpg,1251.0,734.0,1382.0,722.0,1319.0,805.0,1329.0,879.0
nd1R75294,nd1S04701,nd1/Spring2004/04701d87.jpg,1161.0,1117.0,1289.0,1107.0,1230.0,1193.0,1236.0,1254.0
nd1R75293,nd1S04701,nd1/Spring2004/04701d86.jpg,1178.0,1094.0,1305.0,1085.0,1251.0,1156.0,1259.0,1233.0
nd1R76457,nd1S04701,nd1/Spring2004/04701d93.jpg,1065.0,781.0,1185.0,766.0,1130.0,838.0,1141.0,904.0
nd1R76456,nd1S04701,nd1/Spring2004/04701d92.jpg,1049.0,767.0,1168.0,760.0,1108.0,825.0,1116.0,897.0
nd1R77902,nd1S04701,nd1/Spring2004/04701d99.jpg,1254.0,799.0,1403.0,792.0,1329.0,890.0,1338.0,965.0
nd1R77901,nd1S04701,nd1/Spring2004/04701d98.jpg,1240.0,774.0,1390.0,767.0,1316.0,857.0,1321.0,945.0
nd1R82058,nd1S04701,nd1/Spring2004/04701d116.jpg,1331.0,918.0,1460.0,917.0,1403.0,999.0,1404.0,1063.0
nd1R82059,nd1S04701,nd1/Spring2004/04701d117.jpg,1316.0,931.0,1443.0,921.0,1390.0,1011.0,1391.0,1068.0
nd1R84105,nd1S04701,nd1/Spring2004/04701d119.jpg,873.0,1055.0,1016.0,1040.0,947.0,1133.0,960.0,1212.0
nd1R84104,nd1S04701,nd1/Spring2004/04701d118.jpg,860.0,1029.0,1003.0,1015.0,940.0,1099.0,950.0,1184.0
nd1R85925,nd1S04701,nd1/Spring2004/04701d128.jpg,1252.0,896.0,1388.0,888.0,1328.0,977.0,1331.0,1053.0
nd1R85926,nd1S04701,nd1/Spring2004/04701d129.jpg,1361.0,914.0,1501.0,893.0,1444.0,996.0,1454.0,1061.0
nd1R89914,nd1S04701,nd1/Spring2004/04701d145.jpg,1050.0,1119.0,1179.0,1116.0,1117.0,1195.0,1117.0,1260.0
nd1R89915,nd1S04701,nd1/Spring2004/04701d146.jpg,1098.0,1134.0,1227.0,1134.0,1169.0,1218.0,1167.0,1275.0
nd1R91753,nd1S04701,nd1/Spring2004/04701d152.jpg,1154.0,756.0,1304.0,733.0,1238.0,828.0,1253.0,911.0
nd1R91752,nd1S04701,nd1/Spring2004/04701d151.jpg,1216.0,716.0,1363.0,709.0,1300.0,792.0,1303.0,885.0
nd1R59971,nd1S04702,nd1/Fall2003/04702d00.jpg,960.0,660.0,1110.0,650.0,1047.0,715.0,1053.0,785.0
nd1R59972,nd1S04702,nd1/Fall2003/04702d01.jpg,962.0,636.0,1126.0,633.0,1055.0,695.0,1050.0,762.0
nd1R63405,nd1S04702,nd1/Fall2003/04702d12.jpg,1251.0,292.0,1403.0,284.0,1329.0,341.0,1332.0,425.0
nd1R63406,nd1S04702,nd1/Fall2003/04702d13.jpg,1261.0,293.0,1413.0,280.0,1339.0,355.0,1349.0,424.0
nd1R64928,nd1S04702,nd1/Fall2003/04702d18.jpg,1038.0,382.0,1182.0,375.0,1116.0,441.0,1121.0,521.0
nd1R64929,nd1S04702,nd1/Fall2003/04702d19.jpg,1105.0,367.0,1249.0,359.0,1184.0,416.0,1186.0,500.0
nd1R76426,nd1S04702,nd1/Spring2004/04702d58.jpg,1066.0,434.0,1194.0,432.0,1139.0,478.0,1146.0,554.0
nd1R76427,nd1S04702,nd1/Spring2004/04702d59.jpg,1079.0,424.0,1209.0,423.0,1150.0,467.0,1154.0,542.0
nd1R77871,nd1S04702,nd1/Spring2004/04702d64.jpg,1288.0,641.0,1454.0,650.0,1377.0,692.0,1374.0,789.0
nd1R77872,nd1S04702,nd1/Spring2004/04702d65.jpg,1256.0,639.0,1423.0,644.0,1343.0,693.0,1345.0,791.0
nd1R82041,nd1S04702,nd1/Spring2004/04702d77.jpg,1239.0,790.0,1376.0,791.0,1315.0,845.0,1314.0,922.0
nd1R82040,nd1S04702,nd1/Spring2004/04702d76.jpg,1233.0,789.0,1372.0,787.0,1312.0,837.0,1314.0,919.0
nd1R83271,nd1S04702,nd1/Spring2004/04702d78.jpg,1150.0,824.0,1288.0,824.0,1230.0,876.0,1231.0,953.0
nd1R83272,nd1S04702,nd1/Spring2004/04702d79.jpg,1138.0,818.0,1273.0,814.0,1210.0,864.0,1212.0,941.0
nd1R84834,nd1S04702,nd1/Spring2004/04702d88.jpg,877.0,880.0,1028.0,879.0,962.0,938.0,960.0,1024.0
nd1R84835,nd1S04702,nd1/Spring2004/04702d89.jpg,863.0,881.0,1023.0,882.0,952.0,941.0,949.0,1029.0
nd1R90595,nd1S04702,nd1/Spring2004/04702d118.jpg,1147.0,959.0,1283.0,955.0,1225.0,1005.0,1234.0,1081.0
nd1R90596,nd1S04702,nd1/Spring2004/04702d119.jpg,1192.0,956.0,1332.0,954.0,1269.0,1005.0,1272.0,1085.0
nd1R91693,nd1S04702,nd1/Spring2004/04702d125.jpg,1224.0,677.0,1387.0,684.0,1314.0,730.0,1313.0,827.0
nd1R91692,nd1S04702,nd1/Spring2004/04702d124.jpg,1213.0,695.0,1375.0,693.0,1304.0,754.0,1308.0,849.0
nd1R60517,nd1S04703,nd1/Fall2003/04703d00.jpg,1093.0,448.0,1227.0,449.0,1164.0,511.0,1160.0,586.0
nd1R60518,nd1S04703,nd1/Fall2003/04703d01.jpg,1029.0,455.0,1157.0,447.0,1098.0,517.0,1096.0,595.0
nd1R63064,nd1S04703,nd1/Fall2003/04703d12.jpg,789.0,484.0,918.0,469.0,857.0,542.0,868.0,618.0
nd1R63065,nd1S04703,nd1/Fall2003/04703d13.jpg,811.0,493.0,940.0,478.0,874.0,563.0,882.0,632.0
nd1R64551,nd1S04703,nd1/Fall2003/04703d18.jpg,645.0,520.0,774.0,514.0,708.0,581.0,715.0,660.0
nd1R64552,nd1S04703,nd1/Fall2003/04703d19.jpg,688.0,514.0,823.0,510.0,756.0,584.0,757.0,648.0
nd1R74719,nd1S04703,nd1/Spring2004/04703d52.jpg,1195.0,371.0,1336.0,359.0,1267.0,429.0,1274.0,514.0
nd1R74720,nd1S04703,nd1/Spring2004/04703d53.jpg,1210.0,378.0,1351.0,369.0,1285.0,447.0,1287.0,529.0
nd1R77363,nd1S04703,nd1/Spring2004/04703d64.jpg,1078.0,685.0,1220.0,690.0,1156.0,755.0,1147.0,843.0
nd1R77364,nd1S04703,nd1/Spring2004/04703d65.jpg,1013.0,681.0,1153.0,681.0,1088.0,758.0,1084.0,838.0
nd1R78838,nd1S04703,nd1/Spring2004/04703d71.jpg,1115.0,542.0,1241.0,540.0,1183.0,608.0,1184.0,678.0
nd1R78837,nd1S04703,nd1/Spring2004/04703d70.jpg,1097.0,529.0,1222.0,524.0,1160.0,584.0,1163.0,656.0
nd1R81614,nd1S04703,nd1/Spring2004/04703d83.jpg,1178.0,433.0,1306.0,422.0,1252.0,494.0,1255.0,568.0
nd1R81613,nd1S04703,nd1/Spring2004/04703d82.jpg,1186.0,426.0,1313.0,411.0,1258.0,483.0,1265.0,557.0
nd1R83320,nd1S04703,nd1/Spring2004/04703d85.jpg,1139.0,573.0,1260.0,566.0,1206.0,630.0,1208.0,707.0
nd1R83319,nd1S04703,nd1/Spring2004/04703d84.jpg,1140.0,566.0,1260.0,555.0,1206.0,616.0,1210.0,685.0
nd1R84943,nd1S04703,nd1/Spring2004/04703d95.jpg,817.0,571.0,958.0,564.0,892.0,642.0,893.0,720.0
nd1R84942,nd1S04703,nd1/Spring2004/04703d94.jpg,795.0,572.0,937.0,563.0,870.0,632.0,874.0,710.0
nd1R60805,nd1S04704,nd1/Fall2003/04704d00.jpg,956.0,781.0,1100.0,785.0,1025.0,844.0,1028.0,915.0
nd1R60806,nd1S04704,nd1/Fall2003/04704d01.jpg,955.0,788.0,1106.0,797.0,1029.0,859.0,1030.0,932.0
nd1R62305,nd1S04704,nd1/Fall2003/04704d06.jpg,978.0,502.0,1124.0,508.0,1048.0,565.0,1046.0,635.0
nd1R62306,nd1S04704,nd1/Fall2003/04704d07.jpg,971.0,503.0,1117.0,501.0,1037.0,564.0,1041.0,641.0
nd1R64767,nd1S04704,nd1/Fall2003/04704d12.jpg,969.0,823.0,1115.0,817.0,1041.0,876.0,1050.0,952.0
nd1R64768,nd1S04704,nd1/Fall2003/04704d13.jpg,961.0,837.0,1108.0,834.0,1032.0,899.0,1039.0,968.0
nd1R55472,nd1S04705,nd1/Fall2003/04705d00.jpg,1036.0,661.0,1174.0,667.0,1102.0,719.0,1098.0,785.0
nd1R55473,nd1S04705,nd1/Fall2003/04705d01.jpg,1038.0,701.0,1175.0,698.0,1107.0,770.0,1108.0,833.0
nd1R58019,nd1S04705,nd1/Fall2003/04705d06.jpg,985.0,701.0,1123.0,698.0,1052.0,757.0,1056.0,829.0
nd1R58020,nd1S04705,nd1/Fall2003/04705d07.jpg,1016.0,715.0,1151.0,714.0,1082.0,783.0,1084.0,847.0
nd1R62263,nd1S04705,nd1/Fall2003/04705d18.jpg,957.0,520.0,1087.0,518.0,1025.0,580.0,1029.0,652.0
nd1R62264,nd1S04705,nd1/Fall2003/04705d19.jpg,969.0,529.0,1106.0,540.0,1037.0,600.0,1030.0,669.0
nd1R56892,nd1S04707,nd1/Fall2003/04707d00.jpg,945.0,694.0,1123.0,712.0,1035.0,789.0,1028.0,897.0
nd1R56893,nd1S04707,nd1/Fall2003/04707d01.jpg,963.0,701.0,1140.0,697.0,1068.0,781.0,1073.0,889.0
nd1R59176,nd1S04707,nd1/Fall2003/04707d06.jpg,839.0,489.0,989.0,485.0,912.0,558.0,919.0,642.0
nd1R59177,nd1S04707,nd1/Fall2003/04707d07.jpg,841.0,488.0,990.0,480.0,916.0,562.0,920.0,641.0
nd1R62986,nd1S04707,nd1/Fall2003/04707d22.jpg,838.0,727.0,980.0,716.0,910.0,787.0,919.0,879.0
nd1R62987,nd1S04707,nd1/Fall2003/04707d23.jpg,911.0,736.0,1060.0,727.0,988.0,804.0,998.0,890.0
nd1R64569,nd1S04707,nd1/Fall2003/04707d28.jpg,839.0,772.0,988.0,771.0,917.0,851.0,918.0,936.0
nd1R64570,nd1S04707,nd1/Fall2003/04707d29.jpg,886.0,765.0,1034.0,771.0,964.0,842.0,961.0,916.0
nd1R58649,nd1S04708,nd1/Fall2003/04708d00.jpg,949.0,484.0,1100.0,478.0,1016.0,564.0,1020.0,644.0
nd1R58650,nd1S04708,nd1/Fall2003/04708d01.jpg,671.0,537.0,821.0,520.0,748.0,609.0,757.0,683.0
nd1R59618,nd1S04708,nd1/Fall2003/04708d06.jpg,828.0,888.0,983.0,884.0,900.0,975.0,904.0,1051.0
nd1R59619,nd1S04708,nd1/Fall2003/04708d07.jpg,846.0,896.0,993.0,889.0,915.0,980.0,916.0,1052.0
nd1R60937,nd1S04708,nd1/Fall2003/04708d12.jpg,1009.0,982.0,1158.0,981.0,1083.0,1068.0,1083.0,1144.0
nd1R60938,nd1S04708,nd1/Fall2003/04708d13.jpg,965.0,990.0,1114.0,984.0,1038.0,1058.0,1043.0,1140.0
nd1R62824,nd1S04708,nd1/Fall2003/04708d18.jpg,1100.0,927.0,1252.0,916.0,1176.0,1004.0,1185.0,1091.0
nd1R62825,nd1S04708,nd1/Fall2003/04708d19.jpg,1015.0,917.0,1167.0,902.0,1088.0,992.0,1098.0,1069.0
nd1R64149,nd1S04708,nd1/Fall2003/04708d24.jpg,756.0,853.0,913.0,847.0,845.0,927.0,843.0,1012.0
nd1R64150,nd1S04708,nd1/Fall2003/04708d25.jpg,743.0,817.0,891.0,798.0,822.0,880.0,825.0,965.0
nd1R65460,nd1S04708,nd1/Fall2003/04708d30.jpg,734.0,905.0,878.0,896.0,807.0,990.0,807.0,1061.0
nd1R65461,nd1S04708,nd1/Fall2003/04708d31.jpg,778.0,917.0,929.0,906.0,852.0,993.0,858.0,1064.0
nd1R74437,nd1S04708,nd1/Spring2004/04708d70.jpg,822.0,788.0,970.0,783.0,895.0,862.0,902.0,939.0
nd1R74438,nd1S04708,nd1/Spring2004/04708d71.jpg,865.0,793.0,1012.0,783.0,941.0,868.0,948.0,939.0
nd1R75575,nd1S04708,nd1/Spring2004/04708d76.jpg,1164.0,946.0,1297.0,940.0,1231.0,1011.0,1238.0,1083.0
nd1R75576,nd1S04708,nd1/Spring2004/04708d77.jpg,1197.0,945.0,1334.0,938.0,1266.0,1011.0,1272.0,1085.0
nd1R77621,nd1S04708,nd1/Spring2004/04708d83.jpg,954.0,486.0,1123.0,480.0,1041.0,569.0,1048.0,656.0
nd1R77620,nd1S04708,nd1/Spring2004/04708d82.jpg,985.0,472.0,1155.0,470.0,1074.0,558.0,1074.0,653.0
nd1R78423,nd1S04708,nd1/Spring2004/04708d88.jpg,1098.0,736.0,1241.0,727.0,1176.0,798.0,1183.0,871.0
nd1R78424,nd1S04708,nd1/Spring2004/04708d89.jpg,1086.0,740.0,1228.0,732.0,1167.0,807.0,1171.0,877.0
nd1R80093,nd1S04708,nd1/Spring2004/04708d95.jpg,1018.0,491.0,1155.0,487.0,1086.0,567.0,1094.0,637.0
nd1R80092,nd1S04708,nd1/Spring2004/04708d94.jpg,1022.0,484.0,1160.0,475.0,1098.0,555.0,1101.0,625.0
